Id,Label
583,0
584,5
585,7
586,7
587,3
588,8
589,1
590,3
591,2
592,9
593,1
594,2
595,5
596,1
597,3
598,3
599,9
600,8
601,7
602,2
603,7
604,9
605,5
606,9
607,3
608,9
609,6
610,5
611,9
612,9
613,1
614,5
615,7
616,1
617,1
618,0
619,7
620,8
621,3
622,7
623,1
624,4
625,4
626,8
627,7
628,3
629,8
630,3
631,2
632,5
633,7
634,4
635,6
636,3
637,7
638,6
639,6
640,3
641,9
642,4
643,9
644,3
645,5
646,5
647,5
648,5
649,0
650,1
651,2
652,5
653,5
654,0
655,5
656,8
657,9
658,2
659,2
660,2
661,1
662,2
663,2
664,4
665,4
666,0
667,0
668,9
669,9
670,6
671,8
672,8
673,1
674,1
675,3
676,6
677,9
678,6
679,8
680,2
681,5
682,4
683,0
684,9
685,1
686,3
687,3
688,2
689,4
690,5
691,3
692,2
693,2
694,3
695,1
696,6
697,5
698,5
699,4
700,6
701,6
702,3
703,3
704,4
705,4
706,1
707,2
708,1
709,2
710,6
711,7
712,8
713,9
714,8
715,2
716,7
717,6
718,3
719,4
720,4
721,2
722,3
723,0
724,2
725,9
726,4
727,6
728,8
729,4
730,4
731,9
732,7
733,8
734,1
735,6
736,6
737,8
738,4
739,9
740,9
741,9
742,4
743,8
744,0
745,8
746,3
747,4
748,3
749,7
750,2
751,9
752,0
753,5
754,2
755,6
756,8
757,1
758,8
759,9
760,2
761,8
762,4
763,9
764,7
765,4
766,8
767,0
768,0
769,8
770,7
771,9
772,1
773,7
774,0
775,4
776,4
777,3
778,7
779,0
780,6
781,1
782,8
783,1
784,2
785,8
786,1
787,5
788,0
789,8
790,6
791,3
792,1
793,3
794,0
795,9
796,5
797,4
798,2
799,7
800,5
801,5
802,6
803,9
804,0
805,9
806,0
807,4
808,0
809,5
810,1
811,8
812,3
813,0
814,6
815,9
816,6
817,0
818,0
819,3
820,1
821,8
822,7
823,0
824,3
825,9
826,9
827,5
828,3
829,2
830,3
831,4
832,5
833,2
834,3
835,0
836,8
837,2
838,1
839,0
840,4
841,9
842,9
843,8
844,6
845,2
846,0
847,1
848,5
849,6
850,3
851,4
852,4
853,6
854,7
855,8
856,9
857,4
858,4
859,4
860,3
861,7
862,0
863,8
864,4
865,2
866,7
867,0
868,9
869,9
870,3
871,8
872,9
873,7
874,4
875,2
876,2
877,5
878,3
879,1
880,0
881,2
882,1
883,2
884,0
885,5
886,8
887,9
888,9
889,2
890,4
891,2
892,2
893,6
894,9
895,3
896,4
897,5
898,9
899,8
900,2
901,0
902,2
903,7
904,8
905,0
906,1
907,6
908,4
909,7
910,1
911,4
912,4
913,5
914,0
915,2
916,4
917,6
918,6
919,3
920,5
921,6
922,0
923,9
924,3
925,8
926,5
927,8
928,1
929,6
930,3
931,0
932,8
933,5
934,0
935,2
936,6
937,3
938,7
939,7
940,5
941,9
942,3
943,8
944,6
945,6
946,2
947,8
948,3
949,6
950,5
951,1
952,3
953,7
954,6
955,0
956,8
957,9
958,5
959,9
960,5
961,9
962,0
963,5
964,0
965,3
966,4
967,4
968,2
969,1
970,8
971,2
972,4
973,4
974,2
975,3
976,0
977,9
978,2
979,0
980,3
981,0
982,8
983,5
984,2
985,7
986,1
987,9
988,5
989,5
990,9
991,3
992,9
993,4
994,3
995,3
996,6
997,2
998,4
999,9
1000,5
1001,8
1002,0
1003,3
1004,4
1005,2
1006,5
1007,0
1008,8
1009,1
1010,4
1011,9
1012,0
1013,1
1014,0
1015,5
1016,5
1017,5
1018,5
1019,2
1020,5
1021,8
1022,8
1023,6
1024,7
1025,9
1026,3
1027,1
1028,9
1029,9
1030,2
1031,1
1032,2
1033,8
1034,5
1035,6
1036,3
1037,1
1038,9
1039,4
1040,3
1041,5
1042,3
1043,5
1044,9
1045,0
1046,7
1047,6
1048,4
1049,5
1050,6
1051,2
1052,5
1053,2
1054,3
1055,2
1056,6
1057,1
1058,2
1059,8
1060,7
1061,6
1062,9
1063,2
1064,3
1065,9
1066,4
1067,3
1068,0
1069,0
1070,9
1071,1
1072,7
1073,4
1074,0
1075,7
1076,8
1077,7
1078,2
1079,4
1080,7
1081,3
1082,7
1083,9
1084,0
1085,1
1086,4
1087,7
1088,4
1089,2
1090,9
1091,0
1092,7
1093,1
1094,1
1095,8
1096,8
1097,8
1098,4
1099,9
1100,6
1101,6
1102,7
1103,5
1104,5
1105,6
1106,6
1107,8
1108,7
1109,5
1110,2
1111,6
1112,5
1113,0
1114,3
1115,4
1116,4
1117,1
1118,9
1119,5
1120,8
1121,8
1122,1
1123,8
1124,1
1125,6
1126,9
1127,3
1128,9
1129,6
1130,0
1131,1
1132,0
1133,0
1134,5
1135,3
1136,0
1137,7
1138,6
1139,7
1140,8
1141,6
1142,2
1143,6
1144,2
1145,9
1146,3
1147,6
1148,6
1149,0
1150,6
1151,6
1152,4
1153,6
1154,1
1155,2
1156,0
1157,6
1158,1
1159,0
1160,0
1161,6
1162,4
1163,0
1164,1
1165,3
1166,5
1167,7
1168,7
1169,9
1170,3
1171,6
1172,4
1173,6
1174,9
1175,2
1176,8
1177,6
1178,8
1179,9
1180,1
1181,2
1182,4
1183,9
1184,6
1185,4
1186,7
1187,6
1188,6
1189,4
1190,9
1191,5
1192,5
1193,1
1194,5
1195,7
1196,8
1197,4
1198,1
1199,4
1200,0
1201,5
1202,3
1203,5
1204,9
1205,6
1206,2
1207,3
1208,0
1209,2
1210,1
1211,1
1212,4
1213,1
1214,5
1215,1
1216,9
1217,8
1218,0
1219,1
1220,7
1221,9
1222,0
1223,9
1224,1
1225,5
1226,3
1227,9
1228,2
1229,9
1230,4
1231,7
1232,5
1233,1
1234,2
1235,2
1236,5
1237,4
1238,9
1239,9
1240,7
1241,4
1242,7
1243,2
1244,5
1245,1
1246,8
1247,4
1248,6
1249,0
1250,8
1251,8
1252,9
1253,2
1254,4
1255,9
1256,4
1257,2
1258,2
1259,8
1260,4
1261,1
1262,1
1263,7
1264,6
1265,0
1266,1
1267,4
1268,1
1269,2
1270,4
1271,9
1272,6
1273,2
1274,9
1275,7
1276,4
1277,7
1278,5
1279,7
1280,1
1281,4
1282,0
1283,5
1284,0
1285,0
1286,7
1287,3
1288,9
1289,3
1290,0
1291,7
1292,2
1293,2
1294,1
1295,3
1296,6
1297,8
1298,7
1299,0
1300,5
1301,5
1302,2
1303,7
1304,5
1305,0
1306,4
1307,4
1308,8
1309,8
1310,6
1311,7
1312,8
1313,9
1314,7
1315,4
1316,2
1317,7
1318,4
1319,4
1320,6
1321,1
1322,6
1323,7
1324,0
1325,2
1326,0
1327,1
1328,7
1329,4
1330,6
1331,3
1332,3
1333,2
1334,7
1335,1
1336,9
1337,7
1338,0
1339,7
1340,4
1341,4
1342,4
1343,8
1344,0
1345,2
1346,3
1347,6
1348,7
1349,1
1350,9
1351,2
1352,6
1353,6
1354,6
1355,2
1356,4
1357,3
1358,9
1359,5
1360,0
1361,6
1362,9
1363,1
1364,0
1365,5
1366,4
1367,3
1368,0
1369,0
1370,3
1371,5
1372,6
1373,8
1374,1
1375,4
1376,9
1377,3
1378,6
1379,7
1380,2
1381,5
1382,8
1383,6
1384,7
1385,5
1386,7
1387,4
1388,3
1389,6
1390,1
1391,8
1392,7
1393,1
1394,3
1395,4
1396,2
1397,4
1398,2
1399,7
1400,7
1401,4
1402,6
1403,0
1404,3
1405,8
1406,6
1407,7
1408,5
1409,5
1410,4
1411,6
1412,2
1413,8
1414,2
1415,9
1416,1
1417,5
1418,4
1419,0
1420,1
1421,1
1422,2
1423,0
1424,0
1425,7
1426,5
1427,8
1428,1
1429,7
1430,7
1431,2
1432,4
1433,3
1434,8
1435,2
1436,7
1437,8
1438,7
1439,5
1440,6
1441,2
1442,3
1443,3
1444,5
1445,7
1446,0
1447,2
1448,4
1449,5
1450,1
1451,4
1452,2
1453,6
1454,4
1455,7
1456,9
1457,5
1458,9
1459,6
1460,4
1461,7
1462,2
1463,4
1464,1
1465,9
1466,6
1467,3
1468,7
1469,8
1470,6
1471,0
1472,2
1473,9
1474,2
1475,9
1476,8
1477,8
1478,4
1479,0
1480,4
1481,3
1482,7
1483,9
1484,1
1485,4
1486,4
1487,7
1488,4
1489,1
1490,3
1491,2
1492,9
1493,2
1494,6
1495,1
1496,2
1497,1
1498,3
1499,8
1500,7
1501,2
1502,1
1503,5
1504,2
1505,6
1506,4
1507,5
1508,2
1509,4
1510,1
1511,1
1512,4
1513,6
1514,9
1515,3
1516,9
1517,8
1518,0
1519,5
1520,5
1521,4
1522,7
1523,8
1524,9
1525,8
1526,9
1527,6
1528,7
1529,0
1530,3
1531,8
1532,9
1533,1
1534,1
1535,2
1536,0
1537,8
1538,0
1539,8
1540,5
1541,2
1542,1
1543,4
1544,7
1545,0
1546,9
1547,5
1548,5
1549,3
1550,8
1551,8
1552,7
1553,3
1554,2
1555,0
1556,1
1557,1
1558,2
1559,9
1560,3
1561,2
1562,5
1563,5
1564,4
1565,4
1566,6
1567,0
1568,3
1569,6
1570,2
1571,4
1572,8
1573,4
1574,5
1575,5
1576,4
1577,4
1578,9
1579,4
1580,5
1581,3
1582,7
1583,8
1584,6
1585,2
1586,1
1587,9
1588,8
1589,7
1590,9
1591,3
1592,9
1593,2
1594,8
1595,1
1596,7
1597,5
1598,3
1599,2
1600,5
1601,0
1602,1
1603,4
1604,6
1605,0
1606,2
1607,3
1608,4
1609,7
1610,2
1611,8
1612,4
1613,8
1614,5
1615,9
1616,7
1617,1
1618,2
1619,7
1620,6
1621,9
1622,3
1623,1
1624,6
1625,0
1626,7
1627,3
1628,1
1629,4
1630,3
1631,7
1632,5
1633,8
1634,1
1635,3
1636,7
1637,9
1638,1
1639,8
1640,8
1641,2
1642,0
1643,7
1644,5
1645,3
1646,9
1647,4
1648,0
1649,1
1650,5
1651,9
1652,9
1653,7
1654,0
1655,8
1656,4
1657,0
1658,5
1659,5
1660,8
1661,1
1662,8
1663,8
1664,6
1665,8
1666,0
1667,5
1668,8
1669,4
1670,8
1671,4
1672,9
1673,8
1674,0
1675,2
1676,0
1677,1
1678,4
1679,1
1680,1
1681,0
1682,5
1683,2
1684,6
1685,8
1686,3
1687,4
1688,3
1689,8
1690,7
1691,4
1692,4
1693,8
1694,8
1695,5
1696,1
1697,8
1698,5
1699,7
1700,2
1701,9
1702,5
1703,7
1704,2
1705,0
1706,4
1707,7
1708,4
1709,1
1710,6
1711,9
1712,7
1713,6
1714,3
1715,1
1716,4
1717,1
1718,4
1719,3
1720,7
1721,7
1722,0
1723,3
1724,7
1725,6
1726,1
1727,8
1728,9
1729,3
1730,8
1731,2
1732,3
1733,5
1734,7
1735,8
1736,1
1737,5
1738,6
1739,2
1740,0
1741,3
1742,1
1743,1
1744,2
1745,6
1746,6
1747,4
1748,6
1749,6
1750,8
1751,9
1752,2
1753,1
1754,3
1755,3
1756,9
1757,2
1758,8
1759,4
1760,2
1761,1
1762,4
1763,7
1764,6
1765,3
1766,4
1767,5
1768,8
1769,3
1770,8
1771,4
1772,0
1773,2
1774,3
1775,2
1776,1
1777,1
1778,2
1779,4
1780,5
1781,7
1782,5
1783,2
1784,3
1785,7
1786,0
1787,4
1788,7
1789,0
1790,1
1791,2
1792,0
1793,2
1794,5
1795,7
1796,1
1797,3
1798,4
1799,3
1800,5
1801,3
1802,9
1803,7
1804,7
1805,8
1806,1
1807,5
1808,1
1809,3
1810,9
1811,0
1812,3
1813,3
1814,3
1815,7
1816,5
1817,3
1818,2
1819,8
1820,5
1821,2
1822,4
1823,9
1824,3
1825,4
1826,8
1827,2
1828,7
1829,2
1830,5
1831,3
1832,1
1833,0
1834,8
1835,5
1836,6
1837,0
1838,7
1839,7
1840,8
1841,3
1842,1
1843,8
1844,3
1845,5
1846,1
1847,1
1848,8
1849,3
1850,2
1851,6
1852,7
1853,4
1854,7
1855,0
1856,8
1857,1
1858,7
1859,4
1860,3
1861,0
1862,4
1863,4
1864,7
1865,7
1866,2
1867,2
1868,6
1869,7
1870,6
1871,5
1872,4
1873,5
1874,1
1875,7
1876,5
1877,2
1878,3
1879,2
1880,3
1881,2
1882,4
1883,6
1884,2
1885,6
1886,1
1887,3
1888,7
1889,6
1890,3
1891,4
1892,2
1893,8
1894,5
1895,1
1896,0
1897,7
1898,7
1899,3
1900,6
1901,0
1902,6
1903,7
1904,4
1905,9
1906,6
1907,8
1908,0
1909,9
1910,1
1911,3
1912,9
1913,1
1914,2
1915,1
1916,5
1917,2
1918,6
1919,6
1920,0
1921,4
1922,1
1923,8
1924,8
1925,7
1926,6
1927,4
1928,1
1929,0
1930,9
1931,7
1932,9
1933,4
1934,8
1935,3
1936,3
1937,9
1938,1
1939,2
1940,2
1941,4
1942,2
1943,7
1944,6
1945,7
1946,2
1947,2
1948,1
1949,4
1950,4
1951,5
1952,4
1953,5
1954,8
1955,8
1956,8
1957,7
1958,2
1959,9
1960,2
1961,1
1962,1
1963,9
1964,6
1965,6
1966,2
1967,4
1968,4
1969,7
1970,8
1971,9
1972,5
1973,7
1974,7
1975,9
1976,3
1977,3
1978,1
1979,4
1980,0
1981,2
1982,8
1983,4
1984,4
1985,9
1986,6
1987,0
1988,6
1989,3
1990,4
1991,3
1992,8
1993,1
1994,7
1995,4
1996,9
1997,4
1998,3
1999,2
2000,1
2001,8
2002,5
2003,8
2004,3
2005,9
2006,2
2007,8
2008,7
2009,1
2010,6
2011,1
2012,6
2013,6
2014,1
2015,2
2016,0
2017,7
2018,4
2019,0
2020,3
2021,4
2022,5
2023,9
2024,8
2025,9
2026,6
2027,2
2028,4
2029,0
2030,4
2031,8
2032,0
2033,7
2034,6
2035,6
2036,5
2037,2
2038,8
2039,7
2040,0
2041,4
2042,0
2043,9
2044,5
2045,1
2046,9
2047,1
2048,1
2049,4
2050,6
2051,7
2052,1
2053,9
2054,3
2055,8
2056,0
2057,1
2058,2
2059,7
2060,4
2061,6
2062,6
2063,2
2064,1
2065,7
2066,4
2067,7
2068,4
2069,3
2070,3
2071,5
2072,0
2073,7
2074,8
2075,4
2076,2
2077,7
2078,4
2079,2
2080,7
2081,9
2082,0
2083,7
2084,3
2085,1
2086,3
2087,6
2088,6
2089,9
2090,0
2091,3
2092,3
2093,2
2094,0
2095,3
2096,9
2097,5
2098,0
2099,1
2100,2
2101,7
2102,0
2103,7
2104,9
2105,9
2106,4
2107,9
2108,8
2109,0
2110,6
2111,1
2112,8
2113,0
2114,9
2115,4
2116,2
2117,4
2118,9
2119,3
2120,4
2121,7
2122,9
2123,6
2124,7
2125,2
2126,8
2127,6
2128,8
2129,4
2130,0
2131,9
2132,7
2133,8
2134,6
2135,7
2136,0
2137,8
2138,3
2139,4
2140,4
2141,4
2142,4
2143,0
2144,2
2145,7
2146,5
2147,5
2148,3
2149,3
2150,2
2151,5
2152,7
2153,4
2154,1
2155,0
2156,1
2157,1
2158,6
2159,1
2160,8
2161,3
2162,2
2163,2
2164,0
2165,7
2166,7
2167,5
2168,0
2169,0
2170,2
2171,8
2172,8
2173,5
2174,5
2175,6
2176,3
2177,0
2178,8
2179,6
2180,5
2181,9
2182,0
2183,2
2184,6
2185,1
2186,6
2187,7
2188,8
2189,5
2190,2
2191,5
2192,4
2193,7
2194,8
2195,0
2196,2
2197,6
2198,9
2199,1
2200,5
2201,0
2202,8
2203,9
2204,5
2205,4
2206,3
2207,5
2208,3
2209,0
2210,0
2211,9
2212,0
2213,2
2214,9
2215,4
2216,3
2217,5
2218,5
2219,6
2220,1
2221,8
2222,6
2223,5
2224,3
2225,4
2226,6
2227,6
2228,6
2229,0
2230,2
2231,6
2232,3
2233,9
2234,1
2235,5
2236,4
2237,9
2238,7
2239,5
2240,3
2241,7
2242,5
2243,5
2244,5
2245,1
2246,3
2247,2
2248,2
2249,9
2250,5
2251,8
2252,2
2253,5
2254,1
2255,6
2256,7
2257,8
2258,9
2259,3
2260,6
2261,7
2262,0
2263,2
2264,5
2265,9
2266,6
2267,3
2268,1
2269,7
2270,5
2271,2
2272,2
2273,2
2274,0
2275,9
2276,0
2277,5
2278,5
2279,3
2280,4
2281,6
2282,6
2283,4
2284,7
2285,5
2286,1
2287,7
2288,6
2289,6
2290,1
2291,4
2292,9
2293,4
2294,8
2295,3
2296,4
2297,4
2298,4
2299,3
2300,2
2301,4
2302,8
2303,3
2304,8
2305,1
2306,5
2307,5
2308,3
2309,8
2310,5
2311,9
2312,8
2313,2
2314,9
2315,8
2316,6
2317,7
2318,3
2319,3
2320,0
2321,9
2322,4
2323,2
2324,2
2325,9
2326,6
2327,2
2328,4
2329,0
2330,9
2331,1
2332,0
2333,5
2334,4
2335,8
2336,0
2337,4
2338,6
2339,3
2340,6
2341,2
2342,6
2343,2
2344,1
2345,0
2346,8
2347,0
2348,8
2349,1
2350,1
2351,7
2352,3
2353,3
2354,9
2355,4
2356,8
2357,5
2358,8
2359,5
2360,7
2361,9
2362,2
2363,9
2364,1
2365,4
2366,5
2367,7
2368,1
2369,0
2370,6
2371,3
2372,3
2373,2
2374,2
2375,9
2376,8
2377,1
2378,6
2379,9
2380,8
2381,0
2382,4
2383,1
2384,6
2385,5
2386,4
2387,0
2388,1
2389,7
2390,4
2391,9
2392,8
2393,3
2394,5
2395,7
2396,5
2397,2
2398,8
2399,3
2400,3
2401,8
2402,7
2403,0
2404,3
2405,2
2406,3
2407,5
2408,6
2409,3
2410,2
2411,1
2412,0
2413,9
2414,1
2415,7
2416,8
2417,1
2418,4
2419,4
2420,6
2421,7
2422,7
2423,1
2424,6
2425,8
2426,0
2427,1
2428,6
2429,2
2430,2
2431,8
2432,1
2433,2
2434,5
2435,6
2436,9
2437,5
2438,8
2439,1
2440,2
2441,5
2442,0
2443,4
2444,9
2445,9
2446,2
2447,9
2448,2
2449,8
2450,6
2451,9
2452,6
2453,7
2454,2
2455,9
2456,9
2457,2
2458,4
2459,8
2460,8
2461,3
2462,0
2463,4
2464,4
2465,0
2466,4
2467,2
2468,2
2469,2
2470,9
2471,5
2472,0
2473,9
2474,0
2475,2
2476,1
2477,4
2478,7
2479,6
2480,2
2481,5
2482,0
2483,6
2484,0
2485,2
2486,7
2487,9
2488,3
2489,0
2490,0
2491,9
2492,7
2493,7
2494,2
2495,6
2496,9
2497,5
2498,2
2499,2
2500,1
2501,2
2502,2
2503,2
2504,4
2505,8
2506,3
2507,8
2508,1
2509,6
2510,0
2511,4
2512,1
2513,8
2514,4
2515,3
2516,6
2517,1
2518,4
2519,0
2520,8
2521,1
2522,6
2523,7
2524,7
2525,6
2526,7
2527,9
2528,6
2529,2
2530,0
2531,4
2532,1
2533,4
2534,9
2535,9
2536,4
2537,9
2538,1
2539,1
2540,3
2541,7
2542,1
2543,9
2544,7
2545,7
2546,2
2547,6
2548,6
2549,2
2550,4
2551,4
2552,6
2553,9
2554,7
2555,4
2556,4
2557,0
2558,0
2559,0
2560,6
2561,0
2562,4
2563,0
2564,3
2565,2
2566,0
2567,2
2568,8
2569,7
2570,6
2571,1
2572,3
2573,3
2574,2
2575,6
2576,4
2577,4
2578,9
2579,1
2580,3
2581,6
2582,3
2583,1
2584,3
2585,8
2586,5
2587,6
2588,3
2589,7
2590,6
2591,1
2592,1
2593,5
2594,2
2595,2
2596,6
2597,5
2598,2
2599,7
2600,6
2601,4
2602,8
2603,5
2604,1
2605,9
2606,1
2607,2
2608,1
2609,4
2610,5
2611,2
2612,9
2613,0
2614,6
2615,5
2616,0
2617,4
2618,9
2619,5
2620,4
2621,0
2622,8
2623,2
2624,8
2625,8
2626,4
2627,1
2628,2
2629,1
2630,7
2631,8
2632,5
2633,6
2634,3
2635,5
2636,6
2637,7
2638,4
2639,5
2640,8
2641,8
2642,7
2643,2
2644,4
2645,2
2646,4
2647,2
2648,4
2649,6
2650,0
2651,6
2652,2
2653,3
2654,8
2655,2
2656,6
2657,3
2658,4
2659,0
2660,7
2661,0
2662,0
2663,4
2664,8
2665,8
2666,0
2667,1
2668,5
2669,7
2670,8
2671,5
2672,6
2673,9
2674,1
2675,8
2676,7
2677,1
2678,4
2679,6
2680,8
2681,4
2682,9
2683,7
2684,1
2685,9
2686,4
2687,6
2688,6
2689,2
2690,4
2691,7
2692,4
2693,5
2694,9
2695,4
2696,8
2697,5
2698,3
2699,4
2700,1
2701,3
2702,4
2703,8
2704,2
2705,5
2706,8
2707,0
2708,7
2709,8
2710,6
2711,7
2712,7
2713,7
2714,4
2715,6
2716,3
2717,6
2718,3
2719,0
2720,9
2721,1
2722,1
2723,1
2724,7
2725,1
2726,0
2727,4
2728,6
2729,6
2730,0
2731,0
2732,7
2733,1
2734,2
2735,3
2736,4
2737,4
2738,0
2739,7
2740,9
2741,0
2742,2
2743,9
2744,2
2745,6
2746,9
2747,5
2748,9
2749,5
2750,9
2751,6
2752,4
2753,6
2754,2
2755,0
2756,8
2757,1
2758,5
2759,7
2760,4
2761,5
2762,2
2763,2
2764,7
2765,5
2766,8
2767,7
2768,2
2769,5
2770,7
2771,2
2772,1
2773,5
2774,3
2775,5
2776,5
2777,2
2778,2
2779,4
2780,5
2781,2
2782,0
2783,7
2784,1
2785,0
2786,4
2787,5
2788,7
2789,9
2790,7
2791,7
2792,1
2793,2
2794,4
2795,4
2796,7
2797,9
2798,4
2799,8
2800,2
2801,5
2802,4
2803,5
2804,3
2805,3
2806,1
2807,2
2808,5
2809,5
2810,2
2811,6
2812,9
2813,7
2814,6
2815,8
2816,6
2817,2
2818,2
2819,7
2820,6
2821,2
2822,2
2823,0
2824,4
2825,4
2826,4
2827,5
2828,0
2829,5
2830,9
2831,0
2832,0
2833,9
2834,3
2835,5
2836,5
2837,1
2838,4
2839,5
2840,0
2841,4
2842,0
2843,1
2844,7
2845,5
2846,1
2847,4
2848,6
2849,7
2850,1
2851,4
2852,7
2853,0
2854,6
2855,0
2856,3
2857,1
2858,9
2859,6
2860,8
2861,0
2862,8
2863,1
2864,3
2865,8
2866,6
2867,3
2868,5
2869,2
2870,6
2871,9
2872,3
2873,7
2874,1
2875,1
2876,7
2877,0
2878,0
2879,4
2880,7
2881,7
2882,3
2883,3
2884,0
2885,3
2886,1
2887,6
2888,2
2889,9
2890,8
2891,5
2892,4
2893,3
2894,2
2895,6
2896,1
2897,4
2898,8
2899,0
2900,9
2901,1
2902,7
2903,5
2904,6
2905,7
2906,1
2907,8
2908,3
2909,5
2910,3
2911,4
2912,4
2913,3
2914,2
2915,5
2916,8
2917,1
2918,1
2919,5
2920,2
2921,9
2922,7
2923,6
2924,4
2925,9
2926,4
2927,4
2928,5
2929,0
2930,4
2931,8
2932,9
2933,6
2934,4
2935,1
2936,4
2937,5
2938,0
2939,9
2940,8
2941,7
2942,0
2943,9
2944,2
2945,8
2946,8
2947,8
2948,9
2949,5
2950,2
2951,7
2952,9
2953,9
2954,9
2955,7
2956,4
2957,5
2958,6
2959,4
2960,0
2961,1
2962,8
2963,7
2964,6
2965,3
2966,1
2967,7
2968,2
2969,4
2970,4
2971,9
2972,2
2973,9
2974,8
2975,0
2976,9
2977,5
2978,6
2979,2
2980,6
2981,1
2982,1
2983,4
2984,9
2985,6
2986,3
2987,6
2988,2
2989,5
2990,7
2991,4
2992,8
2993,1
2994,1
2995,0
2996,4
